Country,Cowcode,Year,Independent Country,Group Name,Group Proportion,Group Estimate,Outlier,Anchor
Moldova,359,1999,1,russian,,9.326051,0,0
Moldova,359,1999,1,gagauz,,3.94229,0,0
Moldova,359,1999,1,bulgarian,,2.256374,0,0
Moldova,359,2000,1,gagauz,4.2,3.982369,0,0
Moldova,359,2000,1,russian,12.9,8.938903,0,0
Moldova,359,2000,1,other,,5.560944,0,0
Moldova,359,2000,1,moldovan,48.2,67.61692,0,0
Moldova,359,2000,1,ukrainian,13.8,11.63546,0,0
Moldova,359,2000,1,bulgarian,8.2,2.265409,0,0
Moldova,359,2001,1,russian,,8.566307,0,0
Moldova,359,2001,1,moldovan,64.5,68.19887,0,0
Moldova,359,2001,1,other,,5.578423,0,0
Moldova,359,2001,1,ukrainian,13.8,11.35908,0,0
Moldova,359,2001,1,bulgarian,,2.27448,0,0
Moldova,359,2001,1,gagauz,,4.02284,0,0
Moldova,359,2002,1,bulgarian,,2.283586,0,0
Moldova,359,2002,1,other,,5.581238,0,0
Moldova,359,2002,1,russian,,8.207842,0,0
Moldova,359,2002,1,ukrainian,,11.08845,0,0
Moldova,359,2002,1,moldovan,,68.77518,0,0
Moldova,359,2002,1,gagauz,,4.063704,0,0
Moldova,359,2003,1,russian,,7.863088,0,0
Moldova,359,2003,1,gagauz,,4.104966,0,0
Moldova,359,2003,1,bulgarian,,2.292728,0,0
Moldova,359,2003,1,ukrainian,,10.82347,0,0
Moldova,359,2003,1,other,,5.569992,0,0
Moldova,359,2003,1,moldovan,,69.34576,0,0
Moldova,359,2004,1,other,,5.545296,0,0
Moldova,359,2004,1,moldovan,65,69.91046,0,0
Moldova,359,2004,1,other,,5.545296,0,0
Moldova,359,2004,1,ukrainian,8.4,10.56408,0,0
Moldova,359,2004,1,ukrainian,,10.56408,0,0
Moldova,359,2004,1,moldovan,78.2,69.91046,0,0
Moldova,359,2004,1,russian,,7.531626,0,0
Moldova,359,2004,1,bulgarian,1.9,2.301905,0,0
Moldova,359,2004,1,ukrainian,14,10.56408,0,0
Moldova,359,2004,1,bulgarian,1.9,2.301905,0,0
Moldova,359,2004,1,gagauz,,4.146628,0,0
Moldova,359,2004,1,gagauz,4.4,4.146628,0,0
Moldova,359,2004,1,gagauz,,4.146628,0,0
Moldova,359,2004,1,other,,5.545296,0,0
Moldova,359,2004,1,russian,5.8,7.531626,0,0
Moldova,359,2004,1,bulgarian,,2.301905,0,0
Moldova,359,2004,1,russian,,7.531626,0,0
Moldova,359,2004,1,moldovan,,69.91046,0,0
Moldova,359,2005,1,bulgarian,,2.311118,0,0
Moldova,359,2005,1,russian,,7.213043,0,0
Moldova,359,2005,1,gagauz,,4.188694,0,0
Moldova,359,2005,1,other,,5.507759,0,0
Moldova,359,2005,1,ukrainian,,10.31019,0,0
Moldova,359,2005,1,moldovan,,70.4692,0,0
Moldova,359,2006,1,other,,5.45797,0,0
Moldova,359,2006,1,moldovan,,71.02186,0,0
Moldova,359,2006,1,bulgarian,,2.320367,0,0
Moldova,359,2006,1,russian,,6.906929,0,0
Moldova,359,2006,1,ukrainian,,10.0617,0,0
Moldova,359,2006,1,gagauz,,4.231169,0,0
Moldova,359,2007,1,ukrainian,,9.818559,0,0
Moldova,359,2007,1,moldovan,,71.56834,0,0
Moldova,359,2007,1,bulgarian,,2.329653,0,0
Moldova,359,2007,1,other,,5.396507,0,0
Moldova,359,2007,1,russian,,6.61288,0,0
Moldova,359,2007,1,gagauz,,4.274055,0,0
Moldova,359,2008,1,bulgarian,,2.338974,0,0
Moldova,359,2008,1,russian,6,6.330499,0,0
Moldova,359,2008,1,moldovan,78,72.10857,0,0
Moldova,359,2008,1,ukrainian,8,9.580661,0,0
Moldova,359,2008,1,gagauz,4,4.317356,0,0
Moldova,359,2008,1,other,,5.323936,0,0
Moldova,359,2009,1,bulgarian,1.9,2.348333,0,0
Moldova,359,2009,1,russian,,6.059393,0,0
Moldova,359,2009,1,gagauz,,4.361076,0,0
Moldova,359,2009,1,other,,5.240807,0,0
Moldova,359,2009,1,ukrainian,,9.347929,0,0
Moldova,359,2009,1,moldovan,,72.64246,0,0
Moldova,359,2010,1,ukrainian,8.3,9.120283,0,0
Moldova,359,2010,1,moldovan,74.5,73.16994,0,0
Moldova,359,2010,1,gagauz,4.4,4.405218,0,0
Moldova,359,2010,1,russian,5.9,5.799179,0,0
Moldova,359,2010,1,other,,5.147659,0,0
Moldova,359,2010,1,bulgarian,1.9,2.357727,0,0
Moldova,359,2011,1,ukrainian,,8.897635,0,0
Moldova,359,2011,1,other,,5.045021,0,0
Moldova,359,2011,1,bulgarian,,2.367158,0,0
Moldova,359,2011,1,russian,,5.549479,0,0
Moldova,359,2011,1,gagauz,,4.449787,0,0
Moldova,359,2011,1,moldovan,,73.69092,0,0
Moldova,359,2012,1,other,,4.933411,0,0
Moldova,359,2012,1,russian,,5.309925,0,0
Moldova,359,2012,1,ukrainian,,8.679902,0,0
Moldova,359,2012,1,gagauz,,4.494785,0,0
Moldova,359,2012,1,moldovan,,74.20535,0,0
Moldova,359,2012,1,bulgarian,,2.376626,0,0
Moldova,359,2013,1,other,,4.813309,0,0
Moldova,359,2013,1,gagauz,,4.540216,0,0
Moldova,359,2013,1,bulgarian,,2.386132,0,0
Moldova,359,2013,1,ukrainian,,8.467005,0,0
Moldova,359,2013,1,moldovan,,74.71318,0,0
Moldova,359,2013,1,russian,,5.080155,0,0
Rumania,360,1945,1,german,,4.490117,0,1
Rumania,360,1945,1,russian,,0.2390326,0,0
Rumania,360,1945,1,roma,,0.3625436,0,0
Rumania,360,1945,1,ukrainian,,0.3190522,0,0
Rumania,360,1945,1,turk,,0.0736319,0,0
Rumania,360,1945,1,romanian,,83.98217,0,0
Rumania,360,1945,1,jewish,,1.378548,0,0
Rumania,360,1945,1,magyar,,9.154906,0,0
Rumania,360,1946,1,roma,,0.3754532,0,0
Rumania,360,1946,1,german,,4.322,0,0
Rumania,360,1946,1,ukrainian,,0.319095,0,0
Rumania,360,1946,1,russian,,0.2377437,0,0
Rumania,360,1946,1,turk,,0.0745928,0,0
Rumania,360,1946,1,jewish,,1.28961,0,0
Rumania,360,1946,1,romanian,,84.2394,0,0
Rumania,360,1946,1,magyar,,9.142106,0,0
Rumania,360,1947,1,roma,,0.3887715,0,0
Rumania,360,1947,1,ukrainian,,0.3190973,0,0
Rumania,360,1947,1,magyar,,9.128153,0,0
Rumania,360,1947,1,jewish,,1.206181,0,0
Rumania,360,1947,1,turk,,0.0755567,0,0
Rumania,360,1947,1,romanian,,84.48647,0,0
Rumania,360,1947,1,russian,,0.2364317,0,0
Rumania,360,1947,1,german,,4.159334,0,0
Rumania,360,1948,1,ukrainian,,0.3190609,0,0
Rumania,360,1948,1,turk,,0.0765238,0,0
Rumania,360,1948,1,russian,,0.2350985,0,0
Rumania,360,1948,1,roma,0.3,0.4025116,0,0
Rumania,360,1948,1,romanian,85.7,84.72375,0,0
Rumania,360,1948,1,german,2.2,4.002012,0,0
Rumania,360,1948,1,magyar,9.4,9.113101,0,0
Rumania,360,1948,1,jewish,0.9,1.127944,0,0
Rumania,360,1949,1,jewish,,1.054601,0,0
Rumania,360,1949,1,german,,3.849923,0,0
Rumania,360,1949,1,turk,,0.0774942,0,0
Rumania,360,1949,1,ukrainian,,0.3189874,0,0
Rumania,360,1949,1,roma,,0.4166869,0,0
Rumania,360,1949,1,magyar,,9.097,0,0
Rumania,360,1949,1,russian,,0.2337454,0,0
Rumania,360,1949,1,romanian,,84.95156,0,0
Rumania,360,1950,1,jewish,,0.9858653,0,0
Rumania,360,1950,1,romanian,,85.17026,0,0
Rumania,360,1950,1,russian,,0.2323742,0,0
Rumania,360,1950,1,roma,,0.4313116,0,0
Rumania,360,1950,1,turk,,0.0784681,0,0
Rumania,360,1950,1,magyar,,9.079902,0,0
Rumania,360,1950,1,german,,3.70295,0,0
Rumania,360,1950,1,ukrainian,,0.3188782,0,0
Rumania,360,1951,1,turk,,0.0794458,0,0
Rumania,360,1951,1,roma,,0.4463996,0,0
Rumania,360,1951,1,magyar,,9.061853,0,0
Rumania,360,1951,1,jewish,,0.9214671,0,0
Rumania,360,1951,1,russian,,0.2309863,0,0
Rumania,360,1951,1,romanian,,85.38014,0,0
Rumania,360,1951,1,german,,3.560975,0,0
Rumania,360,1951,1,ukrainian,,0.318735,0,0
Rumania,360,1952,1,turk,,0.0804273,0,0
Rumania,360,1952,1,romanian,,85.58154,0,0
Rumania,360,1952,1,magyar,,9.042898,0,0
Rumania,360,1952,1,russian,,0.2295831,0,0
Rumania,360,1952,1,ukrainian,,0.3185593,0,0
Rumania,360,1952,1,german,,3.42388,0,0
Rumania,360,1952,1,roma,,0.4619657,0,0
Rumania,360,1952,1,jewish,,0.8611482,0,0
Rumania,360,1953,1,magyar,,9.023084,0,0
Rumania,360,1953,1,romanian,,85.77476,0,0
Rumania,360,1953,1,german,,3.291542,0,0
Rumania,360,1953,1,russian,,0.228166,0,0
Rumania,360,1953,1,ukrainian,,0.3183522,0,0
Rumania,360,1953,1,jewish,,0.8046646,0,0
Rumania,360,1953,1,turk,,0.0814131,0,0
Rumania,360,1953,1,roma,,0.4780256,0,0
Rumania,360,1954,1,ukrainian,,0.3181154,0,0
Rumania,360,1954,1,romanian,,85.96007,0,0
Rumania,360,1954,1,magyar,,9.002453,0,0
Rumania,360,1954,1,turk,,0.0824031,0,0
Rumania,360,1954,1,jewish,,0.7517856,0,0
Rumania,360,1954,1,german,,3.163839,0,0
Rumania,360,1954,1,roma,,0.4945943,0,0
Rumania,360,1954,1,russian,,0.2267362,0,0
Rumania,360,1955,1,ukrainian,,0.3178499,0,0
Rumania,360,1955,1,magyar,,8.981046,0,0
Rumania,360,1955,1,jewish,,0.7022924,0,0
Rumania,360,1955,1,roma,,0.5116885,0,0
Rumania,360,1955,1,romanian,,86.13779,0,0
Rumania,360,1955,1,turk,,0.0833976,0,0
Rumania,360,1955,1,german,,3.040647,0,0
Rumania,360,1955,1,russian,,0.2252951,0,0
Rumania,360,1956,1,russian,0.22,0.2238436,0,0
Rumania,360,1956,1,magyar,9.08,8.9589,0,0
Rumania,360,1956,1,roma,0.6,0.5293249,0,0
Rumania,360,1956,1,german,2.2,2.921843,0,0
Rumania,360,1956,1,romanian,85.7,86.30816,0,0
Rumania,360,1956,1,jewish,0.8,0.655978,0,0
Rumania,360,1956,1,jewish,0.84,0.655978,0,0
Rumania,360,1956,1,ukrainian,,0.3175574,0,0
Rumania,360,1956,1,russian,0.2,0.2238436,0,0
Rumania,360,1956,1,romanian,85.74,86.30816,0,0
Rumania,360,1956,1,turk,,0.0843968,0,0
Rumania,360,1956,1,turk,0.08,0.0843968,0,0
Rumania,360,1956,1,roma,0.6,0.5293249,0,0
Rumania,360,1956,1,ukrainian,0.4,0.3175574,0,0
Rumania,360,1956,1,german,2.2,2.921843,0,0
Rumania,360,1956,1,magyar,9.1,8.9589,0,0
Rumania,360,1957,1,german,,2.807305,0,0
Rumania,360,1957,1,romanian,,86.47145,0,0
Rumania,360,1957,1,roma,,0.5475205,0,0
Rumania,360,1957,1,russian,,0.2223831,0,0
Rumania,360,1957,1,ukrainian,,0.3172385,0,0
Rumania,360,1957,1,jewish,,0.6126477,0,0
Rumania,360,1957,1,magyar,,8.936054,0,0
Rumania,360,1957,1,turk,,0.0854009,0,0
Rumania,360,1958,1,romanian,,86.62792,0,0
Rumania,360,1958,1,jewish,,0.5721168,0,0
Rumania,360,1958,1,roma,,0.5662929,0,0
Rumania,360,1958,1,magyar,,8.912542,0,0
Rumania,360,1958,1,russian,,0.2209144,0,0
Rumania,360,1958,1,ukrainian,,0.3168948,0,0
Rumania,360,1958,1,german,,2.696908,0,0
Rumania,360,1958,1,turk,,0.08641,0,0
Rumania,360,1959,1,russian,,0.2194386,0,0
Rumania,360,1959,1,jewish,,0.5342114,0,0
Rumania,360,1959,1,romanian,,86.77781,0,0
Rumania,360,1959,1,turk,,0.0874244,0,0
Rumania,360,1959,1,magyar,,8.888401,0,0
Rumania,360,1959,1,ukrainian,,0.3165273,0,0
Rumania,360,1959,1,german,,2.590533,0,0
Rumania,360,1959,1,roma,,0.5856611,0,0
Rumania,360,1960,1,roma,,0.605643,0,0
Rumania,360,1960,1,german,,2.488059,0,0
Rumania,360,1960,1,romanian,,86.92133,0,0
Rumania,360,1960,1,ukrainian,,0.3161369,0,0
Rumania,360,1960,1,jewish,,0.498768,0,0
Rumania,360,1960,1,magyar,,8.863662,0,0
Rumania,360,1960,1,turk,,0.0884441,0,0
Rumania,360,1960,1,russian,,0.2179565,0,0
Rumania,360,1961,1,german,,2.389364,0,0
Rumania,360,1961,1,turk,,0.0894695,0,0
Rumania,360,1961,1,jewish,,0.465632,0,0
Rumania,360,1961,1,ukrainian,,0.3157247,0,0
Rumania,360,1961,1,russian,,0.2164692,0,0
Rumania,360,1961,1,romanian,,87.05872,0,0
Rumania,360,1961,1,magyar,,8.838354,0,0
Rumania,360,1961,1,roma,,0.6262585,0,0
Rumania,360,1962,1,russian,,0.2149775,0,0
Rumania,360,1962,1,roma,,0.6475279,0,0
Rumania,360,1962,1,ukrainian,,0.3152918,0,0
Rumania,360,1962,1,jewish,,0.4346579,0,0
Rumania,360,1962,1,magyar,,8.81251,0,0
Rumania,360,1962,1,german,,2.294333,0,0
Rumania,360,1962,1,turk,,0.0905006,0,0
Rumania,360,1962,1,romanian,,87.1902,0,0
Rumania,360,1963,1,magyar,,8.786156,0,0
Rumania,360,1963,1,turk,,0.0915375,0,0
Rumania,360,1963,1,jewish,,0.4057094,0,0
Rumania,360,1963,1,romanian,,87.31596,0,0
Rumania,360,1963,1,roma,,0.6694711,0,0
Rumania,360,1963,1,russian,,0.2134821,0,0
Rumania,360,1963,1,ukrainian,,0.3148388,0,0
Rumania,360,1963,1,german,,2.20285,0,0
Rumania,360,1964,1,russian,,0.2119837,0,0
Rumania,360,1964,1,german,,2.114801,0,0
Rumania,360,1964,1,ukrainian,,0.3143667,0,0
Rumania,360,1964,1,romanian,,87.43618,0,0
Rumania,360,1964,1,turk,,0.0925806,0,0
Rumania,360,1964,1,roma,,0.6921096,0,0
Rumania,360,1964,1,jewish,,0.3786575,0,0
Rumania,360,1964,1,magyar,,8.759319,0,0
Rumania,360,1965,1,turk,,0.0936298,0,0
Rumania,360,1965,1,romanian,,87.55106,0,0
Rumania,360,1965,1,russian,,0.2104831,0,0
Rumania,360,1965,1,roma,,0.7154655,0,0
Rumania,360,1965,1,german,,2.030073,0,0
Rumania,360,1965,1,magyar,,8.732025,0,0
Rumania,360,1965,1,ukrainian,,0.3138764,0,0
Rumania,360,1965,1,jewish,,0.3533818,0,0
Rumania,360,1966,1,romanian,88.1,87.66078,0,0
Rumania,360,1966,1,jewish,,0.3297684,0,0
Rumania,360,1966,1,russian,,0.2089811,0,0
Rumania,360,1966,1,roma,,0.7395608,0,0
Rumania,360,1966,1,german,1.6,1.948557,0,0
Rumania,360,1966,1,ukrainian,,0.3133688,0,0
Rumania,360,1966,1,magyar,7.9,8.704298,0,0
Rumania,360,1966,1,turk,,0.0946855,0,0
Rumania,360,1967,1,ukrainian,,0.3128444,0,0
Rumania,360,1967,1,russian,,0.207478,0,0
Rumania,360,1967,1,turk,,0.0957477,0,0
Rumania,360,1967,1,roma,,0.7644188,0,0
Rumania,360,1967,1,romanian,,87.7655,0,0
Rumania,360,1967,1,jewish,,0.3077106,0,0
Rumania,360,1967,1,magyar,,8.676163,0,0
Rumania,360,1967,1,german,,1.870146,0,0
Rumania,360,1968,1,turk,,0.0968165,0,0
Rumania,360,1968,1,ukrainian,,0.312304,0,0
Rumania,360,1968,1,roma,,0.7900635,0,0
Rumania,360,1968,1,romanian,,87.86536,0,0
Rumania,360,1968,1,russian,,0.2059747,0,0
Rumania,360,1968,1,german,,1.794735,0,0
Rumania,360,1968,1,jewish,,0.2871085,0,0
Rumania,360,1968,1,magyar,,8.647637,0,0
Rumania,360,1969,1,magyar,,8.618748,0,0
Rumania,360,1969,1,ukrainian,,0.3117484,0,0
Rumania,360,1969,1,jewish,,0.2678682,0,0
Rumania,360,1969,1,roma,,0.816519,0,0
Rumania,360,1969,1,russian,,0.2044715,0,0
Rumania,360,1969,1,german,,1.72222,0,0
Rumania,360,1969,1,turk,,0.0978922,0,0
Rumania,360,1969,1,romanian,,87.96053,0,0
Rumania,360,1970,1,turk,,0.0989748,0,0
Rumania,360,1970,1,ukrainian,,0.3111779,0,0
Rumania,360,1970,1,roma,,0.8438106,0,0
Rumania,360,1970,1,russian,,0.2029691,0,0
Rumania,360,1970,1,jewish,,0.2499013,0,0
Rumania,360,1970,1,german,,1.652502,0,0
Rumania,360,1970,1,romanian,,88.05116,0,0
Rumania,360,1970,1,magyar,,8.589509,0,0
Rumania,360,1971,1,roma,,0.8719646,0,0
Rumania,360,1971,1,russian,,0.2014679,0,0
Rumania,360,1971,1,ukrainian,,0.3105934,0,0
Rumania,360,1971,1,magyar,,8.559942,0,0
Rumania,360,1971,1,turk,,0.1000646,0,0
Rumania,360,1971,1,german,,1.585484,0,0
Rumania,360,1971,1,romanian,,88.13736,0,0
Rumania,360,1971,1,jewish,,0.2331254,0,0
Rumania,360,1972,1,magyar,,8.530064,0,0
Rumania,360,1972,1,ukrainian,,0.3099954,0,0
Rumania,360,1972,1,jewish,,0.217463,0,0
Rumania,360,1972,1,romanian,,88.21927,0,0
Rumania,360,1972,1,roma,,0.9010069,0,0
Rumania,360,1972,1,german,,1.521069,0,0
Rumania,360,1972,1,russian,,0.1999683,0,0
Rumania,360,1972,1,turk,,0.1011615,0,0
Rumania,360,1973,1,german,,1.459166,0,0
Rumania,360,1973,1,jewish,,0.2028414,0,0
Rumania,360,1973,1,turk,,0.1022658,0,0
Rumania,360,1973,1,russian,,0.1984709,0,0
Rumania,360,1973,1,roma,,0.9309652,0,0
Rumania,360,1973,1,romanian,,88.29701,0,0
Rumania,360,1973,1,ukrainian,,0.3093846,0,0
Rumania,360,1973,1,magyar,,8.49989,0,0
Rumania,360,1974,1,russian,,0.1969759,0,0
Rumania,360,1974,1,turk,,0.1033776,0,0
Rumania,360,1974,1,magyar,,8.469439,0,0
Rumania,360,1974,1,german,,1.399685,0,0
Rumania,360,1974,1,jewish,,0.1891928,0,0
Rumania,360,1974,1,roma,,0.9618682,0,0
Rumania,360,1974,1,romanian,,88.3707,0,0
Rumania,360,1974,1,ukrainian,,0.3087612,0,0
Rumania,360,1975,1,turk,,0.104497,0,0
Rumania,360,1975,1,jewish,,0.1764534,0,0
Rumania,360,1975,1,russian,,0.1954838,0,0
Rumania,360,1975,1,roma,,0.993744,0,0
Rumania,360,1975,1,ukrainian,,0.3081259,0,0
Rumania,360,1975,1,romanian,,88.44044,0,0
Rumania,360,1975,1,magyar,,8.438724,0,0
Rumania,360,1975,1,german,,1.342537,0,0
Rumania,360,1976,1,roma,,1.026623,0,0
Rumania,360,1976,1,magyar,,8.407759,0,0
Rumania,360,1976,1,russian,,0.1939949,0,0
Rumania,360,1976,1,turk,,0.105624,0,0
Rumania,360,1976,1,jewish,,0.1645635,0,0
Rumania,360,1976,1,ukrainian,,0.3074791,0,0
Rumania,360,1976,1,romanian,,88.50632,0,0
Rumania,360,1976,1,german,,1.287639,0,0
Rumania,360,1977,1,roma,0.4,1.060535,0,0
Rumania,360,1977,1,roma,,1.060535,0,0
Rumania,360,1977,1,russian,,0.1925095,0,0
Rumania,360,1977,1,german,1.6,1.234908,0,0
Rumania,360,1977,1,romanian,88.1,88.56844,0,0
Rumania,360,1977,1,ukrainian,,0.3068212,0,0
Rumania,360,1977,1,romanian,88.1,88.56844,0,0
Rumania,360,1977,1,jewish,0.1,0.1534673,0,0
Rumania,360,1977,1,german,1.6,1.234908,0,0
Rumania,360,1977,1,magyar,8,8.376555,0,0
Rumania,360,1977,1,jewish,,0.1534673,0,0
Rumania,360,1977,1,turk,,0.106759,0,0
Rumania,360,1977,1,turk,0.1,0.106759,0,0
Rumania,360,1977,1,ukrainian,0.2,0.3068212,0,0
Rumania,360,1977,1,ukrainian,,0.3068212,0,0
Rumania,360,1977,1,roma,1,1.060535,0,0
Rumania,360,1977,1,jewish,,0.1534673,0,0
Rumania,360,1977,1,german,2,1.234908,0,0
Rumania,360,1977,1,russian,,0.1925095,0,0
Rumania,360,1977,1,romanian,88,88.56844,0,0
Rumania,360,1977,1,russian,,0.1925095,0,0
Rumania,360,1977,1,ukrainian,0.3,0.3068212,0,0
Rumania,360,1977,1,turk,,0.106759,0,0
Rumania,360,1977,1,jewish,,0.1534673,0,0
Rumania,360,1977,1,magyar,7.9,8.376555,0,0
Rumania,360,1977,1,russian,0.2,0.1925095,0,0
Rumania,360,1977,1,magyar,8,8.376555,0,0
Rumania,360,1977,1,german,2,1.234908,0,0
Rumania,360,1977,1,magyar,7.9,8.376555,0,0
Rumania,360,1977,1,romanian,89,88.56844,0,0
Rumania,360,1977,1,roma,1.1,1.060535,0,0
Rumania,360,1977,1,turk,,0.106759,0,0
Rumania,360,1978,1,jewish,,0.1431126,0,0
Rumania,360,1978,1,russian,,0.1910279,0,0
Rumania,360,1978,1,romanian,85,88.6269,0,0
Rumania,360,1978,1,roma,,1.095512,0,0
Rumania,360,1978,1,magyar,9,8.345129,0,0
Rumania,360,1978,1,ukrainian,,0.3061526,0,0
Rumania,360,1978,1,turk,,0.1079018,0,0
Rumania,360,1978,1,german,2,1.184264,0,0
Rumania,360,1979,1,magyar,,8.31349,0,0
Rumania,360,1979,1,russian,,0.1895505,0,0
Rumania,360,1979,1,turk,,0.1090527,0,0
Rumania,360,1979,1,ukrainian,,0.3054738,0,0
Rumania,360,1979,1,roma,,1.131586,0,0
Rumania,360,1979,1,jewish,,0.1334506,0,0
Rumania,360,1979,1,romanian,,88.68176,0,0
Rumania,360,1979,1,german,,1.13563,0,0
Rumania,360,1980,1,russian,,0.1880773,0,0
Rumania,360,1980,1,german,1.6,1.08893,0,0
Rumania,360,1980,1,romanian,88.5,88.73312,0,0
Rumania,360,1980,1,roma,1,1.16879,0,0
Rumania,360,1980,1,ukrainian,,0.304785,0,0
Rumania,360,1980,1,turk,,0.1102117,0,0
Rumania,360,1980,1,jewish,,0.1244354,0,0
Rumania,360,1980,1,magyar,7.8,8.281647,0,0
Rumania,360,1981,1,romanian,87,88.78104,0,0
Rumania,360,1981,1,jewish,,0.1160242,0,0
Rumania,360,1981,1,magyar,8,8.249615,0,0
Rumania,360,1981,1,turk,,0.1113789,0,0
Rumania,360,1981,1,russian,,0.1866088,0,0
Rumania,360,1981,1,german,2,1.044092,0,0
Rumania,360,1981,1,roma,,1.207159,0,0
Rumania,360,1981,1,ukrainian,,0.3040866,0,0
Rumania,360,1982,1,turk,,0.1125544,0,0
Rumania,360,1982,1,russian,,0.185145,0,0
Rumania,360,1982,1,german,,1.001046,0,0
Rumania,360,1982,1,roma,,1.246727,0,0
Rumania,360,1982,1,jewish,,0.1081771,0,0
Rumania,360,1982,1,ukrainian,,0.3033788,0,0
Rumania,360,1982,1,magyar,,8.217401,0,0
Rumania,360,1982,1,romanian,,88.82557,0,0
Rumania,360,1983,1,russian,,0.1836863,0,0
Rumania,360,1983,1,magyar,7.9,8.185015,0,0
Rumania,360,1983,1,german,,0.9597244,0,0
Rumania,360,1983,1,turk,,0.1137383,0,0
Rumania,360,1983,1,ukrainian,,0.3026623,0,0
Rumania,360,1983,1,roma,,1.287529,0,0
Rumania,360,1983,1,german,1.6,0.9597244,0,0
Rumania,360,1983,1,romanian,88.4,88.86679,0,0
Rumania,360,1983,1,roma,,1.287529,0,0
Rumania,360,1983,1,romanian,88.1,88.86679,0,0
Rumania,360,1983,1,jewish,,0.1008567,0,0
Rumania,360,1983,1,turk,,0.1137383,0,0
Rumania,360,1983,1,magyar,7.7,8.185015,0,0
Rumania,360,1983,1,ukrainian,,0.3026623,0,0
Rumania,360,1983,1,russian,,0.1836863,0,0
Rumania,360,1983,1,jewish,,0.1008567,0,0
Rumania,360,1984,1,roma,,1.329604,0,0
Rumania,360,1984,1,jewish,,0.0940279,0,0
Rumania,360,1984,1,magyar,7.9,8.152464,0,0
Rumania,360,1984,1,romanian,88.1,88.90475,0,0
Rumania,360,1984,1,ukrainian,,0.3019368,0,0
Rumania,360,1984,1,russian,,0.1822328,0,0
Rumania,360,1984,1,turk,,0.1149307,0,0
Rumania,360,1984,1,german,1.6,0.9200611,0,0
Rumania,360,1985,1,magyar,,8.119758,0,0
Rumania,360,1985,1,romanian,,88.93948,0,0
Rumania,360,1985,1,jewish,,0.0876581,0,0
Rumania,360,1985,1,roma,,1.372987,0,0
Rumania,360,1985,1,russian,,0.1807846,0,0
Rumania,360,1985,1,german,,0.8819928,0,0
Rumania,360,1985,1,ukrainian,,0.3012029,0,0
Rumania,360,1985,1,turk,,0.1161316,0,0
Rumania,360,1986,1,roma,,1.417718,0,0
Rumania,360,1986,1,russian,,0.1793419,0,0
Rumania,360,1986,1,jewish,,0.0817168,0,0
Rumania,360,1986,1,magyar,,8.086902,0,0
Rumania,360,1986,1,turk,,0.1173412,0,0
Rumania,360,1986,1,ukrainian,,0.3004608,0,0
Rumania,360,1986,1,german,,0.8454579,0,0
Rumania,360,1986,1,romanian,,88.97106,0,0
Rumania,360,1987,1,russian,,0.1779049,0,0
Rumania,360,1987,1,roma,,1.463838,0,0
Rumania,360,1987,1,turk,,0.1185594,0,0
Rumania,360,1987,1,german,1.5,0.810398,0,0
Rumania,360,1987,1,german,,0.810398,0,0
Rumania,360,1987,1,magyar,7.8,8.053905,0,0
Rumania,360,1987,1,jewish,,0.0761753,0,0
Rumania,360,1987,1,magyar,7.8,8.053905,0,0
Rumania,360,1987,1,ukrainian,,0.2997107,0,0
Rumania,360,1987,1,romanian,89.1,88.99951,0,0
Rumania,360,1987,1,turk,,0.1185594,0,0
Rumania,360,1987,1,romanian,89.1,88.99951,0,0
Rumania,360,1987,1,russian,,0.1779049,0,0
Rumania,360,1987,1,ukrainian,,0.2997107,0,0
Rumania,360,1987,1,roma,,1.463838,0,0
Rumania,360,1987,1,jewish,,0.0761753,0,0
Rumania,360,1988,1,german,,0.7767558,0,0
Rumania,360,1988,1,ukrainian,,0.2989526,0,0
Rumania,360,1988,1,romanian,,89.02487,0,0
Rumania,360,1988,1,roma,,1.511385,0,0
Rumania,360,1988,1,turk,,0.1197864,0,0
Rumania,360,1988,1,jewish,,0.0710071,0,0
Rumania,360,1988,1,russian,,0.1764736,0,0
Rumania,360,1988,1,magyar,,8.020771,0,0
Rumania,360,1989,1,turk,,0.1210222,0,0
Rumania,360,1989,1,turk,,0.1210222,0,0
Rumania,360,1989,1,romanian,88.1,89.04716,0,0
Rumania,360,1989,1,ukrainian,,0.2981871,0,0
Rumania,360,1989,1,romanian,89,89.04716,0,0
Rumania,360,1989,1,german,,0.7444756,0,0
Rumania,360,1989,1,jewish,,0.0661871,0,0
Rumania,360,1989,1,roma,,1.560401,0,0
Rumania,360,1989,1,german,1.6,0.7444756,0,0
Rumania,360,1989,1,russian,,0.1750482,0,0
Rumania,360,1989,1,magyar,,7.987507,0,0
Rumania,360,1989,1,russian,,0.1750482,0,0
Rumania,360,1989,1,roma,,1.560401,0,0
Rumania,360,1989,1,ukrainian,,0.2981871,0,0
Rumania,360,1989,1,magyar,7.9,7.987507,0,0
Rumania,360,1989,1,jewish,,0.0661871,0,0
Rumania,360,1990,1,magyar,10.8,7.95412,0,0
Rumania,360,1990,1,turk,,0.1222668,0,0
Rumania,360,1990,1,russian,,0.1736288,0,0
Rumania,360,1990,1,ukrainian,,0.297414,0,0
Rumania,360,1990,1,romanian,78.3,89.06644,0,0
Rumania,360,1990,1,jewish,0.1,0.0616922,0,0
Rumania,360,1990,1,roma,9.9,1.610931,0,0
